HDR,HALF HOURLY OUTTURN GENERATION BY FUEL TYPE DATA
FUELHH,20201011,22,9789,0,0,6098,5809,0,614,0,147,958,0,952,0,2478,952,0,0,0
FUELHH,20201011,23,9769,0,0,6107,5817,0,484,0,147,982,0,974,0,2491,974,0,0,0
FUELHH,20201011,24,9944,0,0,6100,5804,42,471,1,171,982,0,976,0,2494,974,0,0,0
FUELHH,20201011,25,10511,0,0,6105,5994,28,469,0,151,1008,0,1056,0,2494,1000,0,0,0
FUELHH,20201011,26,10598,0,0,6111,5966,18,424,0,156,1008,0,1058,0,2498,1000,0,0,0
FUELHH,20201011,27,11008,0,0,6120,5685,0,374,1,147,1008,0,1058,0,2500,1000,0,0,0
FUELHH,20201011,28,10969,0,0,6145,5648,0,366,0,148,1008,0,1058,0,2506,1000,0,0,0
FUELHH,20201011,29,10876,0,0,6160,5781,0,356,1,150,1008,0,1000,0,2508,1000,0,0,0
FUELHH,20201011,30,11043,0,0,6158,5593,18,357,1,154,1008,0,1000,0,2508,1000,0,0,0
FUELHH,20201011,31,11906,0,0,6162,5414,0,370,1,150,1008,0,1000,0,2511,1000,0,0,0
FUELHH,20201011,32,12884,0,0,6158,5330,0,378,2,153,1008,0,1000,0,2514,1000,0,0,0
FUELHH,20201011,33,13859,0,0,6162,5288,410,453,0,154,1008,0,1000,0,2502,1020,0,0,0
FUELHH,20201011,34,15377,0,0,6013,5302,608,467,0,167,1008,0,998,0,2512,1020,0,0,0
FUELHH,20201011,35,17448,0,0,6162,5174,288,785,0,158,1008,0,830,0,2512,1020,0,0,0
FUELHH,20201011,36,17966,0,0,6163,4948,648,806,0,231,1008,0,828,0,2515,1020,0,0,0
FUELHH,20201011,37,18140,0,0,6164,4742,932,823,97,353,1008,0,1054,0,2514,1020,0,0,0
FUELHH,20201011,38,18297,0,0,6163,4526,1292,897,14,330,1008,0,1058,0,2508,1020,0,0,0
FUELHH,20201011,39,18439,0,0,6162,4291,1108,926,79,355,1008,0,1058,0,2499,1020,0,0,0
FUELHH,20201011,40,17907,0,0,6163,4421,314,858,98,394,1008,0,1058,0,2499,1020,0,0,0
FUELHH,20201011,41,17542,0,0,6161,4066,450,801,3,245,1008,0,1058,0,2497,1020,0,0,0
FUELHH,20201011,42,17299,0,0,6163,3555,74,606,1,149,1008,0,1058,0,2511,1020,0,0,0
FUELHH,20201011,43,16364,0,0,6165,3306,130,419,0,150,1008,0,1000,0,2514,1000,0,0,0
FUELHH,20201011,44,15237,0,0,6162,3061,80,404,0,156,1008,0,1000,0,2509,1000,0,0,0
FUELHH,20201011,45,13948,0,0,6174,2988,0,342,0,147,1008,0,1000,0,2503,1000,0,0,0
FUELHH,20201011,46,12620,0,0,6166,2763,36,360,0,146,1008,0,1000,0,2500,1000,0,0,0
FUELHH,20201011,47,11412,0,0,6171,2448,4,303,0,146,908,0,904,0,2508,902,0,0,0
FUELHH,20201011,48,10192,0,0,6163,2019,0,303,1,159,908,0,902,0,2495,902,0,0,0
FUELHH,20201012,1,9386,0,0,6175,1771,0,283,1,155,908,0,902,0,2495,902,0,0,0
FUELHH,20201012,2,9121,0,0,6176,1533,0,281,1,154,908,82,902,0,2483,902,0,0,0
FUELHH,20201012,3,9240,0,0,6179,1526,0,280,1,144,908,234,902,72,2472,902,0,0,0
FUELHH,20201012,4,9544,0,0,6173,1355,0,280,1,150,908,292,902,200,2458,902,0,0,0
FUELHH,20201012,5,9325,0,9,6177,1371,0,261,1,145,908,292,902,322,2466,902,0,0,0
FUELHH,20201012,6,9172,0,33,6169,1379,0,257,1,150,908,202,902,324,2471,902,0,0,0
FUELHH,20201012,7,8608,0,38,6176,1584,0,256,1,144,908,112,902,312,2466,902,0,0,0
FUELHH,20201012,8,8617,0,0,6172,1704,0,257,1,148,908,106,902,172,2414,902,0,0,0
FUELHH,20201012,9,8626,0,0,6174,1615,0,257,1,152,958,32,950,200,2413,950,0,0,0
FUELHH,20201012,10,8536,0,43,6177,1767,0,264,1,146,958,102,950,264,2416,952,0,0,0
FUELHH,20201012,11,10143,0,85,6171,2034,38,298,3,147,80,112,318,426,2411,412,0,0,0
FUELHH,20201012,12,11275,0,71,6178,2192,0,325,4,150,64,110,296,504,2381,382,0,0,0
FUELHH,20201012,13,13342,0,48,6178,2668,0,571,3,145,640,112,246,504,2412,0,0,0,0
FUELHH,20201012,14,15540,0,67,6177,2797,0,591,2,153,656,112,246,470,2414,0,0,0,0
FUELHH,20201012,15,17955,0,91,6183,3322,368,608,2,226,546,96,360,324,2401,0,0,0,0
FUELHH,20201012,16,19223,0,119,6177,3628,558,541,2,274,546,106,362,266,2408,0,0,0,0
FUELHH,20201012,17,20660,0,226,6178,3623,1110,605,2,242,984,104,0,118,2427,0,0,0,0
FUELHH,20201012,18,20805,0,408,6183,3918,870,611,3,228,996,106,0,64,2429,0,0,0,0
FUELHH,20201012,19,20804,0,428,6177,4023,356,637,3,175,1008,98,290,152,2427,102,0,0,0
FUELHH,20201012,20,20994,0,594,6176,3831,0,630,3,168,1008,44,312,142,2446,132,0,0,0
FUELHH,20201012,21,20692,0,555,6179,4245,0,643,4,170,832,90,0,266,2456,406,0,0,0
FUELHH,20201012,22,20932,0,557,6169,4207,232,652,4,176,832,0,0,292,2315,416,0,0,0
FUELHH,20201012,23,20346,0,567,6176,4058,0,439,0,149,1006,14,528,440,2249,844,0,0,0
FUELHH,20201012,24,19610,0,571,6176,4319,0,410,0,147,1006,30,588,480,2249,852,0,0,0
FUELHH,20201012,25,19390,0,571,6172,4923,0,385,0,148,1006,0,718,504,2248,606,0,0,0
FUELHH,20201012,26,18950,0,571,6173,5703,86,385,0,153,1006,0,718,504,2258,604,0,0,0
FUELHH,20201012,27,17674,0,471,6180,6522,0,355,1,148,806,42,920,504,2270,874,0,0,0
FUELHH,20201012,28,17043,0,461,6180,6891,0,332,2,146,804,0,924,504,2218,876,0,0,0
FUELHH,20201012,29,17504,0,476,6183,7328,0,334,3,147,582,64,886,504,2128,242,0,0,0
FUELHH,20201012,30,17209,0,497,6187,7360,0,334,3,143,580,34,886,504,2122,222,0,0,0
FUELHH,20201012,31,17912,0,570,6186,7389,356,332,3,145,0,18,660,504,2129,0,0,0,0
FUELHH,20201012,32,17877,0,580,6202,7838,246,338,3,147,0,54,658,504,2180,0,0,0,0
FUELHH,20201012,33,17349,0,610,6203,7768,360,346,5,156,180,0,870,504,2214,504,0,0,0
FUELHH,20201012,34,17587,0,678,6206,8025,400,413,49,185,194,50,866,456,2217,524,0,0,0
FUELHH,20201012,35,18104,0,794,6200,8114,588,684,144,196,78,0,444,322,2226,792,0,0,0
FUELHH,20201012,36,18144,0,787,6204,8641,698,523,130,265,78,0,428,290,2234,796,0,0,0
FUELHH,20201012,37,18171,0,710,6186,8699,1020,500,92,205,228,50,388,188,2308,634,0,0,0
FUELHH,20201012,38,18407,0,661,6190,9108,1036,488,66,214,230,86,388,202,2337,632,0,0,0
FUELHH,20201012,39,16963,0,388,6189,9138,374,502,98,246,954,0,1036,58,2337,718,0,0,0
FUELHH,20201012,40,15828,0,230,6182,9200,170,514,50,170,1006,0,1058,0,2336,698,0,0,0
FUELHH,20201012,41,15228,0,229,6180,9103,308,516,4,154,1008,0,1016,0,2338,52,0,0,0
FUELHH,20201012,42,13911,0,229,6188,9141,154,521,2,142,974,0,1016,0,2338,28,0,0,0
FUELHH,20201012,43,13125,0,221,6182,8945,324,484,2,141,142,0,1000,0,2338,142,0,0,0
FUELHH,20201012,44,12160,0,0,6183,8715,110,366,2,151,100,0,1000,0,2339,142,0,0,0
FUELHH,20201012,45,10755,0,0,6189,8334,0,276,2,145,534,0,1000,50,2258,0,0,0,0
FUELHH,20201012,46,9562,0,0,6186,7844,10,326,2,150,600,0,1000,4,1921,0,0,0,0
FUELHH,20201012,47,6606,0,0,6188,7436,114,326,1,153,856,70,882,72,1890,798,0,0,0
FUELHH,20201012,48,5593,0,0,6194,7031,0,310,1,142,880,214,878,226,1861,876,0,0,0
FUELHH,20201013,1,5741,0,0,6194,6501,0,244,1,144,806,236,806,362,1883,746,0,0,0
FUELHH,20201013,2,5675,0,0,6193,6269,0,200,1,146,806,236,806,358,1890,744,0,0,0
FUELHH,20201013,3,5339,0,0,6199,6453,0,189,1,143,806,236,806,482,1886,804,0,0,0
FUELHH,20201013,4,5610,0,0,6191,6099,0,170,1,155,806,236,806,504,1884,804,0,0,0
FUELHH,20201013,5,6028,0,0,6195,5723,0,170,1,155,808,236,804,504,1884,804,0,0,0
FUELHH,20201013,6,6468,0,0,6190,5215,0,173,1,149,808,236,804,504,1887,804,0,0,0
FUELHH,20201013,7,6788,0,0,6195,5052,0,174,1,143,808,242,804,504,1892,804,0,0,0
FUELHH,20201013,8,6423,0,0,6197,5159,0,174,0,143,808,242,804,504,1893,804,0,0,0
FUELHH,20201013,9,6265,0,0,6187,4952,0,186,1,147,810,242,804,504,1893,804,0,0,0
FUELHH,20201013,10,6459,0,0,6193,4800,0,186,1,145,810,242,804,504,1895,804,0,0,0
FUELHH,20201013,11,7352,0,0,6188,4319,0,233,0,148,584,242,902,504,1896,876,0,0,0
FUELHH,20201013,12,8297,0,0,6192,4172,0,271,2,151,544,242,902,504,1896,870,0,0,0
FUELHH,20201013,13,11658,0,0,6189,4280,0,365,2,195,0,242,864,504,2012,508,0,0,0
FUELHH,20201013,14,14080,0,67,6190,4262,0,397,3,205,0,174,860,504,2247,510,0,0,0
FUELHH,20201013,15,15552,0,112,6189,4196,284,640,85,288,370,62,644,504,2342,892,0,0,0
FUELHH,20201013,16,16347,0,251,6189,4332,686,651,101,333,390,0,642,444,2340,898,0,0,0
FUELHH,20201013,17,16800,0,506,6192,4486,786,765,101,350,430,0,830,292,2342,1000,0,0,0
FUELHH,20201013,18,16975,0,406,6194,4756,298,837,100,451,430,0,832,212,2340,1000,0,0,0
FUELHH,20201013,19,16624,0,315,6200,5196,118,671,101,345,992,0,918,54,2343,1000,0,0,0
FUELHH,20201013,20,16143,0,365,6194,5512,204,472,101,354,1006,0,920,0,2341,1000,0,0,0
FUELHH,20201013,21,16531,0,410,6058,5335,284,378,101,258,662,0,920,0,2339,1000,0,0,0
FUELHH,20201013,22,16452,0,410,6052,5317,230,378,101,204,656,0,920,0,2338,1000,0,0,0
FUELHH,20201013,23,15782,0,410,6052,5613,230,343,98,155,872,50,920,0,2340,1000,0,0,0
FUELHH,20201013,24,15562,0,410,6050,5798,200,349,17,147,892,104,920,12,2341,1000,0,0,0
FUELHH,20201013,25,15676,0,410,6057,6178,164,295,4,150,870,96,920,0,2341,1000,0,0,0
FUELHH,20201013,26,15372,0,407,6056,6466,206,285,4,150,890,90,918,0,2341,996,0,0,0
FUELHH,20201013,27,15450,0,409,6062,6570,16,250,5,153,904,98,860,22,2337,756,0,0,0
FUELHH,20201013,28,14962,0,410,6056,6830,0,255,1,147,896,104,860,70,2337,754,0,0,0
FUELHH,20201013,29,14806,0,410,6064,7149,0,264,1,144,762,102,860,98,2335,624,0,0,0
FUELHH,20201013,30,14482,0,410,6062,7327,0,261,3,147,766,102,860,58,2330,624,0,0,0
FUELHH,20201013,31,14832,0,410,6059,7811,0,269,3,145,536,148,860,0,2342,312,0,0,0
FUELHH,20201013,32,15136,0,410,6062,8164,0,302,2,151,444,158,860,0,2341,308,0,0,0
FUELHH,20201013,33,14701,0,410,6060,8728,0,327,2,162,994,92,860,0,2343,862,0,0,0
FUELHH,20201013,34,15043,0,410,6061,9049,78,487,2,207,1008,0,860,0,2343,876,0,0,0
FUELHH,20201013,35,15962,0,410,6065,9124,480,516,2,182,1008,0,888,0,2342,1018,0,0,0
FUELHH,20201013,36,16004,0,410,6059,9179,758,506,2,239,1008,0,888,0,2341,996,0,0,0
FUELHH,20201013,37,16769,0,410,6062,9003,680,708,3,343,1008,0,920,4,2345,270,0,0,0
FUELHH,20201013,38,17093,0,410,6059,8884,654,720,3,343,1008,0,920,0,2344,266,0,0,0
FUELHH,20201013,39,16089,0,410,6059,9065,434,654,2,239,1008,0,1056,0,2344,956,0,0,0
FUELHH,20201013,40,15284,0,216,6055,9423,426,522,2,161,1008,0,1058,0,2344,954,0,0,0
FUELHH,20201013,41,14866,0,0,6059,9625,124,402,0,143,1008,0,1058,0,2342,200,0,0,0
FUELHH,20201013,42,12922,0,0,6060,9705,8,383,1,167,1008,0,1056,0,2339,174,0,0,0
FUELHH,20201013,43,11568,0,0,6056,9466,60,356,2,145,1008,74,814,58,2341,422,0,0,0
FUELHH,20201013,44,9702,0,0,6059,9458,0,311,2,158,1006,180,808,108,2346,422,0,0,0
FUELHH,20201013,45,8361,0,0,6066,9345,0,218,1,144,808,210,808,202,2344,170,0,0,0
FUELHH,20201013,46,6460,0,0,6064,9240,0,190,0,150,806,210,808,168,2345,180,0,0,0
FUELHH,20201013,47,4916,0,0,6066,8777,0,189,0,141,782,142,784,210,2334,716,0,0,0
FUELHH,20201013,48,4446,0,0,6040,8638,0,185,0,153,782,186,784,226,2190,722,0,0,0
FUELHH,20201014,1,4964,0,0,5890,8337,0,172,0,148,718,108,732,88,2309,260,0,0,0
FUELHH,20201014,2,4870,0,0,5830,8291,0,170,0,144,718,160,732,0,2315,250,0,0,0
FUELHH,20201014,3,4488,0,0,5834,8450,0,152,0,144,758,96,758,56,2028,650,0,0,0
FUELHH,20201014,4,4701,0,0,5831,8265,0,139,0,157,758,192,760,104,2013,656,0,0,0
FUELHH,20201014,5,4626,0,0,5837,8139,0,132,0,144,758,156,756,268,2067,658,0,0,0
FUELHH,20201014,6,4629,0,0,5834,7919,0,130,0,144,758,158,758,274,1969,656,0,0,0
FUELHH,20201014,7,4681,0,0,5832,7728,0,130,0,149,758,140,756,136,1944,538,0,0,0
FUELHH,20201014,8,4641,0,0,5936,7591,0,128,0,146,758,136,756,42,1939,538,0,0,0
FUELHH,20201014,9,4817,0,0,6076,7378,0,118,3,145,710,78,748,196,1974,324,0,0,0
FUELHH,20201014,10,4855,0,0,6106,7307,0,112,0,143,710,54,748,276,1959,322,0,0,0
FUELHH,20201014,11,4848,0,0,6113,7218,0,154,1,142,700,148,758,426,1890,692,0,0,0
FUELHH,20201014,12,5771,0,0,6109,6984,0,157,1,149,700,114,758,504,1913,698,0,0,0
FUELHH,20201014,13,8904,0,0,6113,7004,0,290,2,145,300,216,782,502,2021,20,0,0,0
FUELHH,20201014,14,11720,0,0,6109,6660,156,322,0,159,288,92,780,400,2197,0,0,0,0
FUELHH,20201014,15,15358,0,0,6113,6574,328,499,0,164,0,0,608,262,2323,0,0,0,0
FUELHH,20201014,16,17053,0,0,6111,6657,322,505,0,207,0,0,606,192,2289,0,0,0,0
FUELHH,20201014,17,17541,0,0,6119,6620,430,542,41,382,0,0,570,38,2291,8,0,0,0
FUELHH,20201014,18,17578,0,0,6119,6623,150,556,96,394,50,0,570,0,2302,12,0,0,0
FUELHH,20201014,19,17202,0,0,6117,6736,450,559,79,268,626,0,504,0,2302,238,0,0,0
FUELHH,20201014,20,17192,0,0,6115,6641,370,554,48,217,622,0,502,0,2350,240,0,0,0
FUELHH,20201014,21,17746,0,0,5891,6266,104,510,48,164,0,0,500,0,2450,384,0,0,0
FUELHH,20201014,22,17660,0,0,5780,6174,0,504,48,157,0,0,500,0,2486,350,0,0,0
FUELHH,20201014,23,18134,0,0,5769,6179,0,314,48,149,86,0,500,0,2476,0,0,0,0
FUELHH,20201014,24,17939,0,0,5770,5999,0,355,48,166,90,0,500,0,2365,0,0,0,0
FUELHH,20201014,25,18059,0,0,5773,5661,80,352,48,167,506,0,0,0,2315,0,0,0,0
FUELHH,20201014,26,18128,0,0,5773,5494,110,272,48,204,526,0,304,0,2221,0,0,0,0
FUELHH,20201014,27,17555,0,0,5769,5107,0,186,48,135,998,0,500,0,2146,0,0,0,0
FUELHH,20201014,28,17531,0,0,5617,5697,0,221,27,158,1010,0,502,0,2249,0,0,0,0
FUELHH,20201014,29,17360,0,0,5496,5683,74,221,0,159,1008,0,500,0,2245,304,0,0,0
FUELHH,20201014,30,17519,0,0,5490,5561,60,222,0,154,1008,0,500,0,2244,320,0,0,0
FUELHH,20201014,31,16754,0,103,5500,5932,0,256,0,151,1008,0,954,0,2245,332,0,0,0
FUELHH,20201014,32,17630,0,219,5486,5562,220,259,0,155,1008,0,1000,0,2245,332,0,0,0
FUELHH,20201014,33,18098,0,230,5495,5823,90,488,0,163,1008,0,1000,0,2237,276,0,0,0
FUELHH,20201014,34,18888,0,230,5489,5585,722,530,0,228,1008,0,1000,0,2243,276,0,0,0
FUELHH,20201014,35,19297,0,230,5495,5888,1022,600,0,272,1008,0,1056,0,2238,698,0,0,0
FUELHH,20201014,36,19267,0,229,5504,6810,960,678,0,382,1008,0,1058,0,2234,708,0,0,0
FUELHH,20201014,37,18987,0,231,5590,7429,1288,695,0,471,1008,0,1058,0,2233,688,0,0,0
FUELHH,20201014,38,19012,0,295,5772,7579,1474,829,0,500,1008,0,1058,0,2233,690,0,0,0
FUELHH,20201014,39,18833,0,242,5768,7573,1016,846,39,435,1008,0,1058,0,2233,934,0,0,0
FUELHH,20201014,40,19002,0,229,5778,7339,404,622,97,282,1008,0,1058,0,2214,936,0,0,0
FUELHH,20201014,41,18189,0,232,5767,7496,0,506,95,175,1008,0,1058,0,2235,940,0,0,0
FUELHH,20201014,42,16461,0,234,5772,7591,6,481,17,147,1008,0,1058,0,2237,940,0,0,0
FUELHH,20201014,43,15228,0,232,5774,7596,16,307,0,146,1008,0,1002,0,2209,846,0,0,0
FUELHH,20201014,44,13440,0,181,5696,7411,0,278,0,145,1008,0,1000,0,2164,846,0,0,0
FUELHH,20201014,45,12179,0,0,5517,7222,0,197,0,144,1008,0,1000,0,2135,842,0,0,0
FUELHH,20201014,46,10534,0,0,5491,7306,0,176,0,146,1008,0,1000,0,1862,842,0,0,0
FUELHH,20201014,47,9456,0,0,5486,7159,0,159,0,147,908,0,904,0,1520,716,0,0,0
FUELHH,20201014,48,8229,0,0,5521,6827,0,155,0,146,908,0,904,0,1520,716,0,0,0
FUELHH,20201015,1,7881,0,0,5700,6763,0,151,1,146,908,0,902,0,1518,638,0,0,0
FUELHH,20201015,2,7802,0,0,5762,6545,0,150,1,147,908,0,904,0,1501,636,0,0,0
FUELHH,20201015,3,7651,0,0,5760,6484,0,109,1,149,908,0,904,0,1496,740,0,0,0
FUELHH,20201015,4,8077,0,0,5773,6303,0,107,1,154,908,0,904,0,1497,740,0,0,0
FUELHH,20201015,5,8529,0,0,5772,5713,0,102,1,152,908,0,902,0,1483,790,0,0,0
FUELHH,20201015,6,8598,0,0,5779,5654,0,101,0,147,908,0,902,0,1500,790,0,0,0
FUELHH,20201015,7,8629,0,0,5773,5448,0,101,0,156,908,0,804,0,1499,790,0,0,0
FUELHH,20201015,8,8533,0,0,5775,5433,0,101,0,145,908,0,804,0,1500,790,0,0,0
FUELHH,20201015,9,8717,0,0,5769,5149,0,101,0,151,908,0,900,0,1499,790,0,0,0
FUELHH,20201015,10,8893,0,13,5779,5318,0,103,0,144,908,0,902,0,1500,790,0,0,0
FUELHH,20201015,11,9019,0,9,5775,5416,0,146,1,151,958,0,950,0,1503,450,0,0,0
FUELHH,20201015,12,9687,0,42,5775,5559,0,150,1,152,958,0,950,0,1503,444,0,0,0
FUELHH,20201015,13,12081,0,71,5777,5547,4,263,0,153,1008,0,778,0,1632,0,0,0,0
FUELHH,20201015,14,14986,0,116,5778,5139,74,303,0,149,1010,0,776,0,1899,0,0,0,0
FUELHH,20201015,15,18792,0,335,5778,5250,34,502,0,159,534,0,726,0,2122,0,0,0,0
FUELHH,20201015,16,20389,0,449,5776,5357,88,503,0,160,524,0,726,0,2146,0,0,0,0
FUELHH,20201015,17,20706,0,417,5782,5352,126,544,10,276,952,0,454,0,2145,0,0,0,0
FUELHH,20201015,18,20731,0,357,5782,5256,4,548,49,260,958,0,448,0,2145,0,0,0,0
FUELHH,20201015,19,20611,0,429,5787,4785,76,548,48,218,1008,0,730,0,2144,68,0,0,0
FUELHH,20201015,20,20290,0,440,5788,4784,0,513,48,206,990,0,734,0,2142,68,0,0,0
FUELHH,20201015,21,20079,0,440,5781,4711,88,477,49,187,350,0,850,0,2145,0,0,0,0
FUELHH,20201015,22,20026,0,440,5785,4166,162,448,48,157,322,0,852,0,2146,0,0,0,0
FUELHH,20201015,23,20074,0,440,5800,4182,0,432,48,149,10,0,1056,0,2149,0,0,0,0
FUELHH,20201015,24,19787,0,440,5778,4052,32,412,48,154,0,0,1058,0,2147,0,0,0,0
FUELHH,20201015,25,20000,0,376,5776,4221,22,411,48,149,0,0,1058,0,2146,26,0,0,0
FUELHH,20201015,26,20009,0,300,5791,4319,0,395,1,157,0,0,1058,0,2143,28,0,0,0
FUELHH,20201015,27,20239,0,432,5801,4028,124,377,0,159,0,0,1000,0,2145,122,0,0,0
FUELHH,20201015,28,20184,0,450,5804,3839,0,360,0,147,0,0,1000,0,2146,122,0,0,0
FUELHH,20201015,29,20056,0,483,5800,3864,0,361,1,149,0,0,1000,0,2143,50,0,0,0
FUELHH,20201015,30,20375,0,505,5798,3695,38,333,0,156,0,0,1000,0,2142,50,0,0,0
FUELHH,20201015,31,20104,0,633,5802,3763,34,279,0,151,434,0,594,0,2134,172,0,0,0
FUELHH,20201015,32,20757,0,742,5799,3725,128,294,0,148,458,0,584,0,2141,172,0,0,0
FUELHH,20201015,33,20178,0,911,5806,4174,22,427,0,157,992,0,792,0,2141,546,0,0,0
FUELHH,20201015,34,20421,0,1111,5812,4933,146,449,0,231,1006,0,794,0,2141,552,0,0,0
FUELHH,20201015,35,20463,0,1354,5737,4771,596,600,97,182,1006,0,1052,0,2140,1008,0,0,0
FUELHH,20201015,36,21569,0,1359,5553,4571,308,682,113,378,1006,0,1058,0,2135,1020,0,0,0
FUELHH,20201015,37,21695,0,1384,5542,4473,552,865,95,429,1006,0,1058,0,2130,876,0,0,0
FUELHH,20201015,38,22080,0,1104,5542,4265,1378,866,95,381,1006,0,1058,0,2141,870,0,0,0
FUELHH,20201015,39,21863,0,960,5558,4150,1066,865,144,489,1006,0,1058,0,2142,920,0,0,0
FUELHH,20201015,40,21841,0,929,5746,3963,648,738,115,322,1006,0,1058,0,2121,920,0,0,0
FUELHH,20201015,41,21490,0,1070,5813,4104,40,486,44,170,1006,0,1058,0,2104,840,0,0,0
FUELHH,20201015,42,20129,0,1050,5820,4111,32,446,0,143,1006,0,1058,0,2111,840,0,0,0
FUELHH,20201015,43,18927,0,1164,5825,3960,0,325,0,143,1006,0,1000,0,2112,326,0,0,0
FUELHH,20201015,44,17348,0,1112,5825,3957,0,308,0,141,1008,0,1000,0,2104,316,0,0,0
FUELHH,20201015,45,16005,0,633,5821,3583,4,269,0,142,1002,0,1000,0,2088,444,0,0,0
FUELHH,20201015,46,14531,0,453,5821,3246,0,279,0,140,1002,0,1000,0,1997,458,0,0,0
FUELHH,20201015,47,13129,0,300,5827,3299,0,230,0,139,1006,0,986,0,1981,984,0,0,0
FUELHH,20201015,48,11898,0,312,5815,3051,0,214,1,145,1006,0,984,0,1978,998,0,0,0
FUELHH,20201016,1,11354,0,303,5823,2771,0,175,0,145,1006,0,984,0,1901,926,0,0,0
FUELHH,20201016,2,11526,0,300,5737,2594,0,169,0,143,1006,0,984,0,1835,926,0,0,0
FUELHH,20201016,3,12045,0,299,5561,2171,0,153,0,144,1006,0,888,0,1786,950,0,0,0
FUELHH,20201016,4,12588,0,300,5551,1969,0,151,0,149,1006,0,886,0,1782,950,0,0,0
FUELHH,20201016,5,12717,0,300,5550,1702,0,151,0,144,1006,0,978,0,1780,994,0,0,0
FUELHH,20201016,6,12365,0,300,5659,1834,0,152,0,142,1006,0,974,0,1781,994,0,0,0
FUELHH,20201016,7,11976,0,300,5833,1957,0,151,0,142,1006,0,610,0,1829,1000,0,0,0
FUELHH,20201016,8,11785,0,300,5868,1985,0,151,0,143,1006,0,602,0,1833,1000,0,0,0
FUELHH,20201016,9,11918,0,300,5891,2160,0,152,0,141,1008,0,274,0,1836,790,0,0,0
FUELHH,20201016,10,11878,0,300,5890,2116,0,153,0,140,988,0,272,0,1836,750,0,0,0
FUELHH,20201016,11,13108,0,349,5917,2212,0,182,2,139,356,0,642,0,1837,0,0,0,0
FUELHH,20201016,12,14332,0,332,5920,1961,0,210,2,139,334,0,652,0,1773,0,0,0,0
FUELHH,20201016,13,17364,0,643,5943,1770,0,270,2,141,0,86,214,72,1762,0,0,0,0
FUELHH,20201016,14,19013,0,1114,5947,2044,0,290,3,147,0,58,204,88,1786,0,0,0,0
FUELHH,20201016,15,19612,0,1321,5949,2341,0,497,100,232,952,0,386,0,1892,10,0,0,0
FUELHH,20201016,16,20990,0,1358,5947,2527,372,500,101,329,1008,0,400,0,1909,28,0,0,0
FUELHH,20201016,17,21244,0,1282,5946,2794,368,526,100,287,1008,0,922,0,1929,576,0,0,0
FUELHH,20201016,18,21520,0,1344,5966,2780,338,480,99,254,1008,0,938,0,1932,590,0,0,0
FUELHH,20201016,19,21546,0,1341,5976,2677,740,519,101,318,1008,0,984,0,1963,370,0,0,0
FUELHH,20201016,20,21473,0,1453,5994,2589,116,702,61,355,1008,0,984,0,1977,368,0,0,0
FUELHH,20201016,21,21336,0,1425,5999,2687,126,527,98,283,1010,0,938,0,1978,168,0,0,0
FUELHH,20201016,22,21240,0,1261,6005,2667,244,456,69,193,1010,0,936,0,1980,166,0,0,0
FUELHH,20201016,23,20444,0,1071,6023,2418,314,317,0,147,1008,0,936,0,1976,934,0,0,0
FUELHH,20201016,24,20056,0,1111,6024,2311,290,314,0,147,1008,0,936,0,1983,960,0,0,0
FUELHH,20201016,25,20347,0,1014,6040,2272,290,279,0,145,1008,0,936,0,1982,1000,0,0,0
FUELHH,20201016,26,20517,0,939,6052,2084,182,262,0,148,990,0,936,0,1984,1000,0,0,0
FUELHH,20201016,27,20673,0,1049,6067,2073,14,245,0,148,932,0,764,0,1997,1000,0,0,0
FUELHH,20201016,28,20147,0,1040,6081,2287,0,245,0,150,924,0,762,0,2008,996,0,0,0
FUELHH,20201016,29,20447,0,1050,6075,2170,70,245,0,148,924,0,788,0,2006,706,0,0,0
FUELHH,20201016,30,20541,0,1145,6096,1839,0,317,0,146,924,0,776,0,2000,702,0,0,0
FUELHH,20201016,31,20892,0,1171,6102,1724,0,531,49,189,998,0,220,0,2005,642,0,0,0
FUELHH,20201016,32,21245,0,1230,6034,1672,34,562,98,239,994,0,202,0,2009,642,0,0,0
FUELHH,20201016,33,21242,0,1380,5873,1610,122,649,98,285,950,0,774,0,2006,836,0,0,0
FUELHH,20201016,34,21442,0,1483,5867,1579,486,652,98,308,952,0,798,0,1989,836,0,0,0
FUELHH,20201016,35,21471,0,1580,5876,1697,746,730,98,487,1002,0,868,0,1985,874,0,0,0
FUELHH,20201016,36,21506,0,1588,5877,1776,1102,740,98,488,1002,0,870,0,1995,874,0,0,0
FUELHH,20201016,37,21499,0,1563,6002,1926,1422,891,98,497,1002,0,892,72,1991,970,0,0,0
FUELHH,20201016,38,21590,0,1380,6140,2046,1468,882,98,497,1002,0,892,76,1983,972,0,0,0
FUELHH,20201016,39,21510,0,1342,6176,2018,902,723,98,483,1002,0,854,0,1995,962,0,0,0
FUELHH,20201016,40,21369,0,1271,6167,2043,508,725,98,461,1002,0,854,0,1993,962,0,0,0
FUELHH,20201016,41,21221,0,1268,6166,1905,4,693,6,220,1002,0,800,0,2004,834,0,0,0
FUELHH,20201016,42,20290,0,1031,6166,1709,74,479,0,157,1002,0,800,0,2033,828,0,0,0
FUELHH,20201016,43,19674,0,686,6172,1687,8,302,0,145,904,0,884,54,2029,484,0,0,0
FUELHH,20201016,44,18110,0,646,6172,1620,0,231,0,127,904,0,884,8,2008,478,0,0,0
